number,value,datetime_start,datetime_complete,duration,params_C,params_penalty_ll,params_penalty_saga,params_solver,state
23,0.712606323412374,2026-06-11 11:32:00.247234,2026-06-11 11:38:10.894729,0 days 00:06:10.647495,1.0497965890311967,l1,,liblinear,COMPLETE
24,0.7126588132663254,2026-06-11 11:38:10.895764,2026-06-11 11:40:13.482309,0 days 00:02:02.586545,0.18035976269145584,l1,,liblinear,COMPLETE
25,0.7107671989869594,2026-06-11 11:40:13.483303,2026-06-11 11:40:27.641812,0 days 00:00:14.158509,0.020158284514426878,l1,,liblinear,COMPLETE
26,0.7126604968042229,2026-06-11 11:40:27.642524,2026-06-11 11:42:11.649358,0 days 00:01:44.006834,0.1761184075725353,l1,,liblinear,COMPLETE
27,0.7126103983062334,2026-06-11 11:42:11.650211,2026-06-11 11:45:34.585354,0 days 00:03:22.935143,0.7014802575494407,l1,,liblinear,COMPLETE
28,0.7125999505920109,2026-06-11 11:45:34.586331,2026-06-11 11:49:42.733482,0 days 00:04:08.147151,3.097047348183258,,l2,saga,COMPLETE
29,0.7126168459308344,2026-06-11 11:49:42.734218,2026-06-11 11:50:05.305900,0 days 00:00:22.571682,0.3425549699972504,,,lbfgs,COMPLETE
30,0.7126197290342564,2026-06-11 11:50:05.306733,2026-06-11 11:50:30.631429,0 days 00:00:25.324696,0.20090753682926052,,,lbfgs,COMPLETE
31,0.7126603348615982,2026-06-11 11:50:30.632328,2026-06-11 11:52:20.070711,0 days 00:01:49.438383,0.17882780509740626,l1,,liblinear,COMPLETE
32,0.7088679549328092,2026-06-11 11:52:20.071605,2026-06-11 11:52:28.296209,0 days 00:00:08.224604,0.01127479359405439,l1,,liblinear,COMPLETE
33,0.712613195370379,2026-06-11 11:52:28.297144,2026-06-11 11:55:27.699036,0 days 00:02:59.401892,0.6009701998746919,l1,,liblinear,COMPLETE
34,0.7126593845182138,2026-06-11 11:55:27.700029,2026-06-11 11:57:08.238188,0 days 00:01:40.538159,0.17708119921713406,l1,,liblinear,COMPLETE
35,0.7123557391294553,2026-06-11 11:57:08.239288,2026-06-11 11:57:36.297517,0 days 00:00:28.058229,0.05531484270002345,l1,,liblinear,COMPLETE
36,0.7107344647097185,2026-06-11 11:57:36.298483,2026-06-11 11:57:50.027300,0 days 00:00:13.728817,0.019949455399498432,l1,,liblinear,COMPLETE
37,0.7126077296828597,2026-06-11 11:57:50.028160,2026-06-11 12:02:26.036309,0 days 00:04:36.008149,0.9262111306413388,l1,,liblinear,COMPLETE
38,0.7126395852591901,2026-06-11 12:02:26.037258,2026-06-11 12:02:47.991338,0 days 00:00:21.954080,0.08087977269214143,,,lbfgs,COMPLETE
39,0.7111421142172103,2026-06-11 12:02:47.992274,2026-06-11 12:03:23.334914,0 days 00:00:35.342640,0.005060813104404069,,l2,saga,COMPLETE
40,0.7126580959602433,2026-06-11 12:03:23.335900,2026-06-11 12:04:55.522470,0 days 00:01:32.186570,0.18169179884505016,l1,,liblinear,COMPLETE
41,0.7126551085423163,2026-06-11 12:04:55.523231,2026-06-11 12:06:24.058794,0 days 00:01:28.535563,0.1899057078706413,l1,,liblinear,COMPLETE
42,0.7126218765902166,2026-06-11 12:06:24.060022,2026-06-11 12:08:43.768592,0 days 00:02:19.708570,0.4724447863086934,l1,,liblinear,COMPLETE
43,0.7126205511357251,2026-06-11 12:08:43.769332,2026-06-11 12:09:51.272029,0 days 00:01:07.502697,0.10251417769760156,l1,,liblinear,COMPLETE
44,0.7126503010653483,2026-06-11 12:09:51.273074,2026-06-11 12:11:56.779531,0 days 00:02:05.506457,0.2939811266227775,l1,,liblinear,COMPLETE
45,0.7120785903023272,2026-06-11 12:11:56.780405,2026-06-11 12:12:18.146227,0 days 00:00:21.365822,0.043144462218185256,l1,,liblinear,COMPLETE
46,0.712651654873824,2026-06-11 12:12:18.147247,2026-06-11 12:13:51.164154,0 days 00:01:33.016907,0.19435223545773217,l1,,liblinear,COMPLETE
47,0.7126004496526601,2026-06-11 12:13:51.165388,2026-06-11 12:19:24.209921,0 days 00:05:33.044533,4.6381801784739,,l1,saga,COMPLETE
48,0.7124963032056397,2026-06-11 12:19:24.211326,2026-06-11 12:20:02.907979,0 days 00:00:38.696653,0.0677160077665378,l1,,liblinear,COMPLETE
49,0.7114236730048988,2026-06-11 12:20:02.909077,2026-06-11 12:20:20.060991,0 days 00:00:17.151914,0.02690626826545622,l1,,liblinear,COMPLETE
50,0.5085906560149397,2026-06-11 12:20:20.062079,2026-06-11 12:20:21.255554,0 days 00:00:01.193475,0.0002255358431596073,l1,,liblinear,COMPLETE
51,0.7126562063311771,2026-06-11 12:20:21.256801,2026-06-11 12:21:41.623115,0 days 00:01:20.366314,0.14936601980435063,l1,,liblinear,COMPLETE
52,0.7126522966779235,2026-06-11 12:21:41.623994,2026-06-11 12:23:24.194596,0 days 00:01:42.570602,0.2649585824987278,l1,,liblinear,COMPLETE
53,0.7126205149668016,2026-06-11 12:23:24.195551,2026-06-11 12:25:53.558104,0 days 00:02:29.362553,0.49481062024021355,l1,,liblinear,COMPLETE
54,0.7125999700235914,2026-06-11 12:25:53.559721,2026-06-11 12:32:33.955696,0 days 00:06:40.395975,1.3925030779457719,l1,,liblinear,COMPLETE
55,0.7126261361326551,2026-06-11 12:32:33.957457,2026-06-11 12:33:44.605172,0 days 00:01:10.647715,0.10454449793190268,l1,,liblinear,COMPLETE
56,0.7126296483097054,2026-06-11 12:33:44.606108,2026-06-11 12:34:14.599194,0 days 00:00:29.993086,0.18237654881012266,,,lbfgs,COMPLETE
57,0.7124632986822746,2026-06-11 12:34:14.600075,2026-06-11 12:34:53.408303,0 days 00:00:38.808228,0.063946279182681,l1,,liblinear,COMPLETE
58,0.7126079952322737,2026-06-11 12:34:53.409468,2026-06-11 12:38:45.855391,0 days 00:03:52.445923,0.8316434354806609,l1,,liblinear,COMPLETE
59,0.7126244354880903,2026-06-11 12:38:45.856375,2026-06-11 12:42:21.698157,0 days 00:03:35.841782,0.29324201130571603,,l2,saga,COMPLETE
60,0.7126362900535389,2026-06-11 12:42:21.699764,2026-06-11 12:42:30.676704,0 days 00:00:08.976940,0.10062049733472664,l2,,liblinear,COMPLETE
61,0.7126553145105434,2026-06-11 12:42:30.677668,2026-06-11 12:43:48.875303,0 days 00:01:18.197635,0.14870519473856222,l1,,liblinear,COMPLETE
62,0.7126244391401918,2026-06-11 12:43:48.876244,2026-06-11 12:45:59.517993,0 days 00:02:10.641749,0.43076489837406173,l1,,liblinear,COMPLETE
63,0.7126576100599773,2026-06-11 12:45:59.519299,2026-06-11 12:47:27.872379,0 days 00:01:28.353080,0.1513385471280831,l1,,liblinear,COMPLETE
64,0.7119696992146722,2026-06-11 12:47:27.873714,2026-06-11 12:47:48.395704,0 days 00:00:20.521990,0.03975770936830108,l1,,liblinear,COMPLETE
65,0.7126281562218936,2026-06-11 12:47:48.396802,2026-06-11 12:47:58.346126,0 days 00:00:09.949324,0.21247204540366724,l2,,liblinear,COMPLETE
66,0.7125796784193309,2026-06-11 12:47:58.347254,2026-06-11 12:48:59.084019,0 days 00:01:00.736765,0.08411962090594556,l1,,liblinear,COMPLETE
67,0.7126069989148883,2026-06-11 12:48:59.085069,2026-06-11 12:49:30.473085,0 days 00:00:31.388016,0.3673859589974558,,,lbfgs,COMPLETE
68,0.7126557686606733,2026-06-11 12:49:30.474169,2026-06-11 12:50:52.130131,0 days 00:01:21.655962,0.14659213642148086,l1,,liblinear,COMPLETE
69,0.712203010567441,2026-06-11 12:50:52.130996,2026-06-11 12:51:11.581093,0 days 00:00:19.450097,0.04768508443839356,l1,,liblinear,COMPLETE
70,0.7126062300802667,2026-06-11 12:51:11.581941,2026-06-11 12:51:22.334309,0 days 00:00:10.752368,0.6859312415466495,l2,,liblinear,COMPLETE
71,0.7126552883705003,2026-06-11 12:51:22.336559,2026-06-11 12:52:49.630062,0 days 00:01:27.293503,0.14220550220044573,l1,,liblinear,COMPLETE
72,0.7126550983913454,2026-06-11 12:52:49.631144,2026-06-11 12:54:36.914929,0 days 00:01:47.283785,0.22920875640198934,l1,,liblinear,COMPLETE
73,0.7126386033530034,2026-06-11 12:54:36.915990,2026-06-11 12:55:55.890910,0 days 00:01:18.974920,0.11516251668202551,l1,,liblinear,COMPLETE
74,0.7114228246237854,2026-06-11 12:55:55.891931,2026-06-11 12:56:13.138929,0 days 00:00:17.246998,0.02689642190889101,l1,,liblinear,COMPLETE
75,0.7126177482965188,2026-06-11 12:56:13.140283,2026-06-11 12:58:53.885295,0 days 00:02:40.745012,0.5305234203038293,l1,,liblinear,COMPLETE
76,0.7126239343725721,2026-06-11 12:58:53.886677,2026-06-11 13:02:32.731629,0 days 00:03:38.844952,0.3340172606561895,,l2,saga,COMPLETE
77,0.7125493335001952,2026-06-11 13:02:32.733068,2026-06-11 13:03:28.630941,0 days 00:00:55.897873,0.07826185573480253,l1,,liblinear,COMPLETE
78,0.7126577994100141,2026-06-11 13:03:28.632201,2026-06-11 13:04:49.437840,0 days 00:01:20.805639,0.1534384204980486,l1,,liblinear,COMPLETE
79,0.7125827982371544,2026-06-11 13:04:49.438932,2026-06-11 13:05:28.478221,0 days 00:00:39.039289,1.1427034689171867,,,lbfgs,COMPLETE
80,0.7125913330587135,2026-06-11 13:05:28.479248,2026-06-11 13:12:48.536795,0 days 00:07:20.057547,2.196551027691556,l1,,liblinear,COMPLETE
81,0.7126565984916293,2026-06-11 13:12:48.538143,2026-06-11 13:30:28.104090,0 days 00:17:39.565947,0.15604995720956674,l1,,liblinear,COMPLETE
82,0.7126530554101277,2026-06-11 13:30:28.105631,2026-06-11 13:32:19.633447,0 days 00:01:51.527816,0.2728629498468457,l1,,liblinear,COMPLETE
83,0.7126583671776128,2026-06-11 13:32:19.634647,2026-06-11 13:33:43.224212,0 days 00:01:23.589565,0.16224002936299886,l1,,liblinear,COMPLETE
84,0.7126542669762695,2026-06-11 13:33:43.225164,2026-06-11 13:35:21.384519,0 days 00:01:38.159355,0.21943631096520472,l1,,liblinear,COMPLETE
85,0.712394930583949,2026-06-11 13:35:21.385589,2026-06-11 13:35:58.053254,0 days 00:00:36.667665,0.05802267027684861,l1,,liblinear,COMPLETE
86,0.7126080408798666,2026-06-11 13:35:58.054335,2026-06-11 13:37:01.818623,0 days 00:01:03.764288,0.09432117475179005,l1,,liblinear,COMPLETE
87,0.712633513407517,2026-06-11 13:37:01.819843,2026-06-11 13:38:56.700215,0 days 00:01:54.880372,0.37337239856741306,l1,,liblinear,COMPLETE
88,0.7126485880565905,2026-06-11 13:38:56.701018,2026-06-11 13:40:14.119632,0 days 00:01:17.418614,0.12260327940660724,l1,,liblinear,COMPLETE
89,0.7126503511923391,2026-06-11 13:40:14.120645,2026-06-11 13:45:05.468750,0 days 00:04:51.348105,0.1832249547754477,,l1,saga,COMPLETE
90,0.7126232179002094,2026-06-11 13:45:05.469759,2026-06-11 13:45:15.451627,0 days 00:00:09.981868,0.26407424596097895,l2,,liblinear,COMPLETE
91,0.7126583997995534,2026-06-11 13:45:15.452804,2026-06-11 13:46:41.848449,0 days 00:01:26.395645,0.15185473181668985,l1,,liblinear,COMPLETE
92,0.7125855567906956,2026-06-11 13:46:41.849598,2026-06-11 13:47:44.910921,0 days 00:01:03.061323,0.0854116451373924,l1,,liblinear,COMPLETE
93,0.712638967937206,2026-06-11 13:47:44.911806,2026-06-11 13:49:02.976968,0 days 00:01:18.065162,0.11629084327620325,l1,,liblinear,COMPLETE
94,0.7125156350039299,2026-06-11 13:49:02.977972,2026-06-11 13:49:53.461063,0 days 00:00:50.483091,0.0702320769192636,l1,,liblinear,COMPLETE
95,0.7126133413625826,2026-06-11 13:49:53.462194,2026-06-11 13:52:44.270978,0 days 00:02:50.808784,0.6026672306086146,l1,,liblinear,COMPLETE
96,0.7126588279566359,2026-06-11 13:52:44.271932,2026-06-11 13:54:23.685004,0 days 00:01:39.413072,0.18004324436240787,l1,,liblinear,COMPLETE
97,0.7126538532520114,2026-06-11 13:54:23.686237,2026-06-11 13:56:05.126222,0 days 00:01:41.439985,0.2382969523009306,l1,,liblinear,COMPLETE
98,0.7126233115701678,2026-06-11 13:56:05.127159,2026-06-11 13:58:19.808575,0 days 00:02:14.681416,0.4476583275733019,l1,,liblinear,COMPLETE
99,0.7125625237890834,2026-06-11 13:58:19.809772,2026-06-11 13:58:42.311169,0 days 00:00:22.501397,0.03487485736881052,,,lbfgs,COMPLETE
100,0.6938759082803946,2026-06-11 13:58:42.312074,2026-06-11 13:58:45.211684,0 days 00:00:02.899610,0.0022032196902239337,l1,,liblinear,COMPLETE
101,0.7126596951294873,2026-06-11 13:58:45.212644,2026-06-11 14:00:12.516113,0 days 00:01:27.303469,0.1675357583369137,l1,,liblinear,COMPLETE
102,0.7126579500441684,2026-06-11 14:00:12.517098,2026-06-11 14:01:41.104514,0 days 00:01:28.587416,0.18118223695049337,l1,,liblinear,COMPLETE
103,0.7126533366873778,2026-06-11 14:01:41.105801,2026-06-11 14:03:21.239304,0 days 00:01:40.133503,0.19562397949732013,l1,,liblinear,COMPLETE
104,0.7126456322271251,2026-06-11 14:03:21.240412,2026-06-11 14:05:09.553938,0 days 00:01:48.313526,0.31039549706388336,l1,,liblinear,COMPLETE
105,0.7126203762285906,2026-06-11 14:05:09.554963,2026-06-11 14:06:21.126713,0 days 00:01:11.571750,0.1018988926878587,l1,,liblinear,COMPLETE
106,0.7123615594698368,2026-06-11 14:06:21.130234,2026-06-11 14:07:19.524874,0 days 00:00:58.394640,0.05564798215292442,l1,,liblinear,COMPLETE
107,0.7126584767410206,2026-06-11 14:07:19.526588,2026-06-11 14:10:01.994156,0 days 00:02:42.467568,0.18058358143397066,l1,,liblinear,COMPLETE
108,0.7126327228743701,2026-06-11 14:10:01.998217,2026-06-11 14:13:44.729421,0 days 00:03:42.731204,0.3772894706363717,l1,,liblinear,COMPLETE
109,0.7126505263041565,2026-06-11 14:13:44.731653,2026-06-11 14:22:57.494999,0 days 00:09:12.763346,0.23520750997930692,,l1,saga,COMPLETE
110,0.7126349765513654,2026-06-11 14:22:57.496864,2026-06-11 14:23:10.539405,0 days 00:00:13.042541,0.12891833510039732,l2,,liblinear,COMPLETE
111,0.7126601619545327,2026-06-11 14:23:10.541120,2026-06-11 14:25:37.183188,0 days 00:02:26.642068,0.17228684326696247,l1,,liblinear,COMPLETE
112,0.7126582357460458,2026-06-11 14:25:37.185001,2026-06-11 14:27:46.028468,0 days 00:02:08.843467,0.16186878262065682,l1,,liblinear,COMPLETE
113,0.7126532580971423,2026-06-11 14:27:46.030153,2026-06-11 14:30:22.394632,0 days 00:02:36.364479,0.2791721055030576,l1,,liblinear,COMPLETE
114,0.7125321102555999,2026-06-11 14:30:22.396552,2026-06-11 14:31:41.618514,0 days 00:01:19.221962,0.07393966729702277,l1,,liblinear,COMPLETE
115,0.7126601916437023,2026-06-11 14:31:41.620981,2026-06-11 14:34:10.468907,0 days 00:02:28.847926,0.17026382553624042,l1,,liblinear,COMPLETE
116,0.7126537183290862,2026-06-11 14:34:10.470684,2026-06-11 14:36:22.395973,0 days 00:02:11.925289,0.12937154621959635,l1,,liblinear,COMPLETE
117,0.712618989413025,2026-06-11 14:36:22.398000,2026-06-11 14:37:55.239120,0 days 00:01:32.841120,0.09974408466464733,l1,,liblinear,COMPLETE
118,0.7126406982639765,2026-06-11 14:37:55.278534,2026-06-11 14:41:03.475277,0 days 00:03:08.196743,0.33978809976306557,l1,,liblinear,COMPLETE
119,0.7126548962306888,2026-06-11 14:41:03.476982,2026-06-11 14:43:40.070334,0 days 00:02:36.593352,0.22065872477001086,l1,,liblinear,COMPLETE
120,0.7126019949261158,2026-06-11 14:43:40.071612,2026-06-11 14:44:14.239270,0 days 00:00:34.167658,0.7663488893023914,,,lbfgs,COMPLETE
121,0.7126604700640674,2026-06-11 14:44:14.240608,2026-06-11 14:45:54.056581,0 days 00:01:39.815973,0.1680567942272933,l1,,liblinear,COMPLETE
122,0.7126569987750297,2026-06-11 14:45:54.057754,2026-06-11 14:48:03.087700,0 days 00:02:09.029946,0.18254226078441266,l1,,liblinear,COMPLETE
123,0.712648705194599,2026-06-11 14:48:03.088695,2026-06-11 14:49:42.515064,0 days 00:01:39.426369,0.12252286825539202,l1,,liblinear,COMPLETE
124,0.712581201289282,2026-06-11 14:49:42.516215,2026-06-11 14:51:50.683469,0 days 00:02:08.167254,9.204395972067697,l1,,liblinear,COMPLETE
125,0.7126523451515053,2026-06-11 14:51:50.684735,2026-06-11 14:53:53.990906,0 days 00:02:03.306171,0.24441583642859302,l1,,liblinear,COMPLETE
126,0.7126206768797869,2026-06-11 14:53:53.992162,2026-06-11 14:56:37.474961,0 days 00:02:43.482799,0.47918292227850373,l1,,liblinear,COMPLETE
127,0.7125893000414589,2026-06-11 14:56:37.476198,2026-06-11 14:57:39.491834,0 days 00:01:02.015636,0.08672167266681337,l1,,liblinear,COMPLETE
128,0.7126564224877308,2026-06-11 14:57:39.492896,2026-06-11 14:59:11.256034,0 days 00:01:31.763138,0.15670316074079865,l1,,liblinear,COMPLETE
129,0.7126435393229247,2026-06-11 14:59:11.257023,2026-06-11 15:01:18.998069,0 days 00:02:07.741046,0.31940821989981816,l1,,liblinear,COMPLETE
130,0.7126294094059844,2026-06-11 15:01:18.999849,2026-06-11 15:01:27.327698,0 days 00:00:08.327849,0.06494701897523475,l2,,liblinear,COMPLETE
131,0.7126577078879303,2026-06-11 15:01:27.329146,2026-06-11 15:03:12.875626,0 days 00:01:45.546480,0.1631297345989837,l1,,liblinear,COMPLETE
132,0.7126512479551895,2026-06-11 15:03:12.877384,2026-06-11 15:04:57.035850,0 days 00:01:44.158466,0.12705787536963745,l1,,liblinear,COMPLETE
133,0.7126537436057564,2026-06-11 15:04:57.037034,2026-06-11 15:07:14.433620,0 days 00:02:17.396586,0.20488726162684173,l1,,liblinear,COMPLETE
134,0.7126299963982284,2026-06-11 15:07:14.434828,2026-06-11 15:08:53.006325,0 days 00:01:38.571497,0.1061152811518864,l1,,liblinear,COMPLETE
135,0.7126588333732436,2026-06-11 15:08:53.007374,2026-06-11 15:11:16.133618,0 days 00:02:23.126244,0.16472964306356275,l1,,liblinear,COMPLETE
136,0.7126522073759847,2026-06-11 15:11:16.134486,2026-06-11 15:12:58.720304,0 days 00:01:42.585818,0.270697047545133,l1,,liblinear,COMPLETE
137,0.7126279954300766,2026-06-11 15:12:58.721485,2026-06-11 15:15:06.133581,0 days 00:02:07.412096,0.40114826784670476,l1,,liblinear,COMPLETE
138,0.7126294486637518,2026-06-11 15:15:06.134537,2026-06-11 15:18:30.911868,0 days 00:03:24.777331,0.20752030114011458,,l2,saga,COMPLETE
139,0.7122451600289674,2026-06-11 15:18:30.912940,2026-06-11 15:18:49.682730,0 days 00:00:18.769790,0.04938679800429247,l1,,liblinear,COMPLETE
140,0.7125951351169809,2026-06-11 15:18:49.683814,2026-06-11 15:19:49.140488,0 days 00:00:59.456674,0.08835932588826409,l1,,liblinear,COMPLETE
141,0.7126583382124285,2026-06-11 15:19:49.141542,2026-06-11 15:21:28.212781,0 days 00:01:39.071239,0.16041564836992236,l1,,liblinear,COMPLETE
142,0.7126560818150218,2026-06-11 15:21:28.213705,2026-06-11 15:23:09.825818,0 days 00:01:41.612113,0.13773539172527247,l1,,liblinear,COMPLETE
143,0.5107855765998511,2026-06-11 15:23:09.826627,2026-06-11 15:23:11.269138,0 days 00:00:01.442511,0.0001050335980437268,l1,,liblinear,COMPLETE
144,0.7126608341229639,2026-06-11 15:23:11.270415,2026-06-11 15:25:26.757517,0 days 00:02:15.487102,0.1744941252642273,l1,,liblinear,COMPLETE
145,0.7126529307319476,2026-06-11 15:25:26.758770,2026-06-11 15:27:56.397387,0 days 00:02:29.638617,0.24242688640013382,l1,,liblinear,COMPLETE
146,0.712632244081451,2026-06-11 15:27:56.398472,2026-06-11 15:29:47.608638,0 days 00:01:51.210166,0.11128411969834075,l1,,liblinear,COMPLETE
147,0.7126221948379869,2026-06-11 15:29:47.609545,2026-06-11 15:30:23.927246,0 days 00:00:36.317701,0.18185197734235692,,,lbfgs,COMPLETE
148,0.7126534774583613,2026-06-11 15:30:23.931312,2026-06-11 15:32:40.071642,0 days 00:02:16.140330,0.27884493349938666,l1,,liblinear,COMPLETE
149,0.7126539930688163,2026-06-11 15:32:40.072752,2026-06-11 15:34:10.341988,0 days 00:01:30.269236,0.1339467954111967,l1,,liblinear,COMPLETE
150,0.712545385322535,2026-06-11 15:34:10.343387,2026-06-11 15:35:09.143872,0 days 00:00:58.800485,0.07738026741777558,l1,,liblinear,COMPLETE
151,0.712661434542345,2026-06-11 15:35:09.144907,2026-06-11 15:37:10.669704,0 days 00:02:01.524797,0.17265978982939897,l1,,liblinear,COMPLETE
152,0.7126606600772186,2026-06-11 15:37:10.670873,2026-06-11 15:39:11.676604,0 days 00:02:01.005731,0.16827294865420797,l1,,liblinear,COMPLETE
153,0.7126522793866894,2026-06-11 15:39:11.677688,2026-06-11 15:41:22.515263,0 days 00:02:10.837575,0.20886383757158594,l1,,liblinear,COMPLETE
154,0.7126441393102215,2026-06-11 15:41:22.516644,2026-06-11 15:43:37.052241,0 days 00:02:14.535597,0.31861873567038124,l1,,liblinear,COMPLETE
155,0.7126323772676755,2026-06-11 15:43:37.053133,2026-06-11 15:45:21.964659,0 days 00:01:44.911526,0.1093533368548162,l1,,liblinear,COMPLETE
156,0.7126589451482567,2026-06-11 15:45:21.965572,2026-06-11 15:47:35.790853,0 days 00:02:13.825281,0.1793048333657716,l1,,liblinear,COMPLETE
157,0.7126546562363018,2026-06-11 15:47:35.791842,2026-06-11 15:49:51.824220,0 days 00:02:16.032378,0.18692453234723394,l1,,liblinear,COMPLETE
158,0.7126268365510261,2026-06-11 15:49:51.825167,2026-06-11 15:50:04.522492,0 days 00:00:12.697325,0.22947953701613538,l2,,liblinear,COMPLETE
159,0.712653469432682,2026-06-11 15:50:04.523473,2026-06-11 15:51:53.997794,0 days 00:01:49.474321,0.12948883231010247,l1,,liblinear,COMPLETE
160,0.712616462948583,2026-06-11 15:51:53.998960,2026-06-11 15:57:48.362312,0 days 00:05:54.363352,0.5853728289038201,,l2,saga,COMPLETE
161,0.7126581656818651,2026-06-11 15:57:48.363194,2026-06-11 15:59:53.148400,0 days 00:02:04.785206,0.15189295800378996,l1,,liblinear,COMPLETE
162,0.7126535999466834,2026-06-11 15:59:53.149478,2026-06-11 16:02:07.932429,0 days 00:02:14.782951,0.2586526936101686,l1,,liblinear,COMPLETE
163,0.7126575689703027,2026-06-11 16:02:07.933654,2026-06-11 16:04:23.635403,0 days 00:02:15.701749,0.18270718117934323,l1,,liblinear,COMPLETE
164,0.7126204634867499,2026-06-11 16:04:23.636159,2026-06-11 16:05:48.387495,0 days 00:01:24.751336,0.10225026636151653,l1,,liblinear,COMPLETE
165,0.7126276146317343,2026-06-11 16:05:48.388708,2026-06-11 16:08:38.902821,0 days 00:02:50.514113,0.40779687484186067,l1,,liblinear,COMPLETE
166,0.7126559787831171,2026-06-11 16:08:38.903543,2026-06-11 16:10:19.951303,0 days 00:01:41.047760,0.13843349941241417,l1,,liblinear,COMPLETE
167,0.7126526305338388,2026-06-11 16:10:19.952471,2026-06-11 16:12:43.796220,0 days 00:02:23.843749,0.20795715739002987,l1,,liblinear,COMPLETE
168,0.7126446219972827,2026-06-11 16:12:43.797627,2026-06-11 16:15:17.379730,0 days 00:02:33.582103,0.3165330194665678,l1,,liblinear,COMPLETE
169,0.712609239573425,2026-06-11 16:15:17.380559,2026-06-11 16:16:43.780377,0 days 00:01:26.399818,0.09547941042798487,l1,,liblinear,COMPLETE
170,0.7126597395846239,2026-06-11 16:16:43.781677,2026-06-11 16:18:40.739499,0 days 00:01:56.957822,0.16649126437909173,l1,,liblinear,COMPLETE
171,0.7126580598930154,2026-06-11 16:18:40.740410,2026-06-11 16:20:15.862289,0 days 00:01:35.121879,0.1624219150435676,l1,,liblinear,COMPLETE
